number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
023,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,20
024,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,501
025,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,41
026,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,719
027,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,346
028,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0027397260273972603,381
029,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0018264840182648401,160
030,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0036529680365296802,634
031,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.03333333333333333,0.022222222222222223,0.00821917808219178,0.006392694063926941,21
032,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,278
033,7552,11,11,0.0014565677966101695,0.002997000999999999,-2.4489627845968522,0.014326825012814603,0.6966461975622921,0.0,0.0,0.0,0.0018264840182648401,1025
034,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.011111111111111112,0.010958904109589041,0.006392694063926941,43
035,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0036529680365296802,344
036,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,89
037,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0,1103
038,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,85
039,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0009132420091324201,331
040,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0018264840182648401,21
041,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,188
042,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,349
043,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,148
044,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,200
045,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,101
046,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0036529680365296802,293
047,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0045662100456621,288
048,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0,1469
049,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.005479452054794521,0.006392694063926941,162
050,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0009132420091324201,447
051,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0045662100456621,110
052,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,181
053,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.006392694063926941,9
054,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0027397260273972603,154
055,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.005479452054794521,0.006392694063926941,102
056,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,63
057,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0045662100456621,181
058,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0018264840182648401,137
059,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.005479452054794521,32
060,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0018264840182648401,440
061,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.0045662100456621,129
062,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0045662100456621,126
063,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.03333333333333333,0.022222222222222223,0.00821917808219178,0.0045662100456621,6
064,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,858
065,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0045662100456621,175
066,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0018264840182648401,141
067,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,400
068,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,438
069,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,321
070,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,827
071,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,67
072,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,25
073,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,1089
074,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.022222222222222223,0.010958904109589041,0.005479452054794521,24
075,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.0027397260273972603,0.005479452054794521,49
076,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.005479452054794521,0.006392694063926941,114
077,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0,2026
078,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0027397260273972603,301
079,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0,0.0045662100456621,476
080,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.03333333333333333,0.03333333333333333,0.010958904109589041,0.005479452054794521,27
081,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,32
082,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.06666666666666667,0.022222222222222223,0.005479452054794521,0.0018264840182648401,21
083,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,2
084,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0009132420091324201,597
085,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0018264840182648401,365
086,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0036529680365296802,266
087,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.005479452054794521,203
088,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0027397260273972603,245
089,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,290
090,7552,9,9,0.0011917372881355933,0.002997000999999999,-2.8699872458022435,0.004104883559650322,0.6966461975622921,0.0,0.0,0.0027397260273972603,0.0009132420091324201,322
091,7552,12,12,0.0015889830508474577,0.002997000999999999,-2.238450553994156,0.025191688454885734,0.8079704222667767,0.0,0.0,0.0,0.0,1947
092,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.005479452054794521,83
093,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,280
094,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0018264840182648401,197
095,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.011111111111111112,0.010958904109589041,0.005479452054794521,40
096,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0,0.0036529680365296802,437
097,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0018264840182648401,98
098,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,107
099,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0009132420091324201,758
100,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,539
101,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,387
102,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.005479452054794521,0.005479452054794521,151
103,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,34
104,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0045662100456621,309
105,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,705
106,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.005479452054794521,99
107,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,220
108,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.00821917808219178,0.0027397260273972603,198
109,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0045662100456621,233
110,7552,14,14,0.001853813559322034,0.002997000999999999,-1.8174260927887647,0.06915189543254707,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0036529680365296802,285
111,7552,38,38,0.005031779661016949,0.002997000999999999,3.234867441675935,0.0012169921737421431,0.6966461975622921,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,37
112,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,284
113,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,38
114,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,77
115,7552,28,28,0.003707627118644068,0.002997000999999999,1.1297451356489772,0.25858363241752347,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0045662100456621,201
116,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0009132420091324201,100
117,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.0027397260273972603,44
118,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,10
119,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0045662100456621,1
120,7552,31,31,0.0041048728813559325,0.002997000999999999,1.7612818274570652,0.07819071427314415,0.8874959950036444,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0036529680365296802,16
121,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.006392694063926941,255
122,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0036529680365296802,178
123,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0,0.0,1221
124,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.011111111111111112,0.00821917808219178,0.005479452054794521,87
125,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.005479452054794521,0.0027397260273972603,129
126,7552,15,15,0.001986228813559322,0.002997000999999999,-1.606913862186069,0.10807326508282489,0.8874959950036444,0.0,0.0,0.0027397260273972603,0.0018264840182648401,321
127,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0,0.0018264840182648401,651
128,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0,0.0009132420091324201,828
129,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0,0.0,1150
130,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,170
131,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,74
132,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.005479452054794521,0.0036529680365296802,236
133,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,181
134,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,366
135,7552,36,36,0.004766949152542373,0.002997000999999999,2.8138429804705445,0.004895313335063754,0.6966461975622921,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,78
136,7552,13,13,0.0017213983050847457,0.002997000999999999,-2.0279383233914605,0.04256654318244802,0.8105520156975763,0.0,0.0,0.005479452054794521,0.0018264840182648401,275
137,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,976
138,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.0,0.0027397260273972603,793
139,7552,17,17,0.0022510593220338984,0.002997000999999999,-1.185889400980677,0.23566597939826067,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0018264840182648401,234
140,7552,25,25,0.0033103813559322032,0.002997000999999999,0.49820844384088936,0.6183371315619547,0.9174141417833156,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,84
141,7552,16,16,0.00211864406779661,0.002997000999999999,-1.396401631583373,0.1625935840569832,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,457
142,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0,0.0045662100456621,603
143,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0,0.0027397260273972603,380
144,7552,30,30,0.003972457627118644,0.002997000999999999,1.5507695968543684,0.12095690905189313,0.8874959950036444,0.0,0.0,0.0,0.0009132420091324201,447
145,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.0,0.0018264840182648401,371
146,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,79
147,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.005479452054794521,0.0027397260273972603,218
148,7552,21,21,0.002780720338983051,0.002997000999999999,-0.34384047856989386,0.7309662566484854,0.9365366694082785,0.0,0.0,0.0027397260273972603,0.0036529680365296802,144
149,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,509
150,7552,18,18,0.0023834745762711866,0.002997000999999999,-0.975377170377981,0.3293732037290825,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,205
151,7552,29,29,0.003840042372881356,0.002997000999999999,1.3402573662516732,0.1801616869857398,0.8874959950036444,0.0,0.0,0.005479452054794521,0.006392694063926941,176
152,7552,23,23,0.0030455508474576272,0.002997000999999999,0.0771839826354981,0.9384771836373504,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0018264840182648401,253
153,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0,0.0018264840182648401,368
154,7552,24,24,0.0031779661016949155,0.002997000999999999,0.28769621323819405,0.7735792889312381,0.9365366694082785,0.0,0.0,0.005479452054794521,0.0036529680365296802,287
155,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,44
156,7552,35,35,0.0046345338983050845,0.002997000999999999,2.6033307498678475,0.009232283928060941,0.6966461975622921,0.0,0.0,0.0027397260273972603,0.0036529680365296802,129
157,7552,35,35,0.0046345338983050845,0.002997000999999999,2.6033307498678475,0.009232283928060941,0.6966461975622921,0.0,0.0,0.0027397260273972603,0.0045662100456621,134
158,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0,0.0027397260273972603,538
159,7552,22,22,0.002913135593220339,0.002997000999999999,-0.13332824796719786,0.8939337883821058,0.9384771836373504,0.0,0.0,0.0027397260273972603,0.0027397260273972603,250
160,7552,20,20,0.0026483050847457626,0.002997000999999999,-0.5543527091725898,0.5793374840024539,0.9174141417833156,0.0,0.0,0.0027397260273972603,0.0036529680365296802,323
161,7552,27,27,0.0035752118644067797,0.002997000999999999,0.9192329050462813,0.35797376347894316,0.8904819987038387,0.0,0.0,0.0027397260273972603,0.0009132420091324201,288
162,7552,19,19,0.0025158898305084744,0.002997000999999999,-0.7648649397752858,0.44435197312483005,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0018264840182648401,273
163,7552,26,26,0.0034427966101694915,0.002997000999999999,0.7087206744435853,0.47849783246734273,0.8910574161403031,0.0,0.0,0.0027397260273972603,0.0027397260273972603,111
