number,draws,occurrences,draws_hit,full_rate,baseline,z_score,p_value_normal,bh_q_value,rate_30,rate_90,rate_365,rate_1095,current_gap_draws
029,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,167
030,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0036529680365296802,641
031,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.03333333333333333,0.022222222222222223,0.00821917808219178,0.006392694063926941,28
032,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,285
033,7559,11,11,0.0014552189443048022,0.002997000999999999,-2.452242885113928,0.014196879775467706,0.7072007421779043,0.0,0.0,0.0,0.0018264840182648401,1032
034,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.011111111111111112,0.010958904109589041,0.006392694063926941,50
035,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,351
036,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.005479452054794521,0.0027397260273972603,96
037,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0,1110
038,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,92
039,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0009132420091324201,338
040,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0018264840182648401,28
041,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,195
042,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,356
043,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,155
044,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,207
045,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,108
046,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,300
047,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0045662100456621,295
048,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0,1476
049,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.005479452054794521,0.006392694063926941,169
050,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0009132420091324201,454
051,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0045662100456621,117
052,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,188
053,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.006392694063926941,16
054,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,161
055,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.005479452054794521,0.006392694063926941,109
056,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.011111111111111112,0.0027397260273972603,0.0027397260273972603,70
057,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0045662100456621,1
058,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,144
059,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.005479452054794521,39
060,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,447
061,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0045662100456621,136
062,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0045662100456621,133
063,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.03333333333333333,0.022222222222222223,0.00821917808219178,0.0045662100456621,13
064,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,865
065,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0045662100456621,182
066,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0018264840182648401,148
067,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,407
068,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,445
069,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,328
070,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,834
071,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,74
072,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.011111111111111112,0.0027397260273972603,0.0009132420091324201,32
073,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1096
074,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.022222222222222223,0.010958904109589041,0.005479452054794521,31
075,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.006392694063926941,3
076,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.006392694063926941,121
077,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0,2033
078,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0027397260273972603,308
079,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0,0.0045662100456621,483
080,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.03333333333333333,0.010958904109589041,0.005479452054794521,34
081,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.011111111111111112,0.005479452054794521,0.0027397260273972603,39
082,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.03333333333333333,0.022222222222222223,0.005479452054794521,0.0018264840182648401,28
083,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.0036529680365296802,9
084,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0009132420091324201,604
085,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0018264840182648401,372
086,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,273
087,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.005479452054794521,210
088,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,252
089,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,297
090,7559,9,9,0.0011906336817039292,0.002997000999999999,-2.8730723566480427,0.004065010029960564,0.7072007421779043,0.0,0.0,0.0027397260273972603,0.0009132420091324201,329
091,7559,12,12,0.0015875115756052388,0.002997000999999999,-2.2418281493468704,0.024972481189155824,0.8072908316766407,0.0,0.0,0.0,0.0,1954
092,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.005479452054794521,90
093,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,287
094,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0018264840182648401,204
095,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.010958904109589041,0.005479452054794521,47
096,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0,0.0036529680365296802,444
097,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0018264840182648401,105
098,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,114
099,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,765
100,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,546
101,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,394
102,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.0,0.0,0.005479452054794521,0.005479452054794521,158
103,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,41
104,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0045662100456621,316
105,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,712
106,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.005479452054794521,106
107,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,227
108,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.00821917808219178,0.0027397260273972603,205
109,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0045662100456621,240
110,7559,14,14,0.0018520968382061118,0.002997000999999999,-1.8209986778127554,0.06860705785180389,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0036529680365296802,292
111,7559,38,38,0.0050271199894165895,0.002997000999999999,3.228954980596626,0.0012424345163133245,0.7072007421779043,0.0,0.011111111111111112,0.005479452054794521,0.0045662100456621,44
112,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,291
113,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,45
114,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.011111111111111112,0.0027397260273972603,0.0036529680365296802,84
115,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.005479452054794521,0.005479452054794521,0
116,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0009132420091324201,107
117,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.011111111111111112,0.00821917808219178,0.0027397260273972603,51
118,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0018264840182648401,17
119,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.0027397260273972603,0.0045662100456621,8
120,7559,31,31,0.004101071570313534,0.002997000999999999,1.7560518302272237,0.07907955899359792,0.8868467371996336,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0036529680365296802,23
121,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.006392694063926941,262
122,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0036529680365296802,185
123,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0,0.0,1228
124,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.00821917808219178,0.005479452054794521,94
125,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.005479452054794521,0.0027397260273972603,136
126,7559,15,15,0.0019843894695065487,0.002997000999999999,-1.6105839420456973,0.10727043609511769,0.8868467371996336,0.0,0.0,0.0027397260273972603,0.0018264840182648401,328
127,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0,0.0018264840182648401,658
128,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0,0.0009132420091324201,835
129,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0,0.0,1157
130,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,177
131,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.011111111111111112,0.005479452054794521,0.0036529680365296802,81
132,7559,28,28,0.0037041936764122237,0.002997000999999999,1.1248076229260504,0.26067056351355244,0.8948817473620194,0.03333333333333333,0.011111111111111112,0.00821917808219178,0.0045662100456621,2
133,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,188
134,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,373
135,7559,36,36,0.004762534726815717,0.002997000999999999,2.8081255090625117,0.004983080175761007,0.7072007421779043,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,85
136,7559,13,13,0.0017198042069056754,0.002997000999999999,-2.0314134135798128,0.04221307486264971,0.8072908316766407,0.0,0.0,0.005479452054794521,0.0018264840182648401,282
137,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,983
138,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.0,0.0027397260273972603,800
139,7559,17,17,0.0022489747321074215,0.002997000999999999,-1.1897544705115826,0.23414290929986947,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,241
140,7559,25,25,0.003307315782510914,0.002997000999999999,0.4935634156248778,0.6216145432405581,0.9236471667764607,0.0,0.0,0.005479452054794521,0.0036529680365296802,91
141,7559,16,16,0.002116682100806985,0.002997000999999999,-1.40016920627864,0.16146265481430572,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,464
142,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0,0.0045662100456621,610
143,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0,0.0027397260273972603,387
144,7559,30,30,0.003968778939013097,0.002997000999999999,1.5456370944601665,0.12219223729329082,0.8868467371996336,0.0,0.0,0.0,0.0009132420091324201,454
145,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.0,0.0018264840182648401,378
146,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.005479452054794521,0.0018264840182648401,86
147,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.005479452054794521,0.0027397260273972603,225
148,7559,21,21,0.002778145257309168,0.002997000999999999,-0.3480955274433521,0.7277684431268138,0.9407540758279335,0.0,0.0,0.0027397260273972603,0.0036529680365296802,151
149,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0009132420091324201,516
150,7559,18,18,0.0023812673634078583,0.002997000999999999,-0.9793397347445246,0.3274121435618408,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,212
151,7559,29,29,0.0038364863077126605,0.002997000999999999,1.3352223586931085,0.1818035811259249,0.8868467371996336,0.0,0.0,0.005479452054794521,0.006392694063926941,183
152,7559,23,23,0.003042730519910041,0.002997000999999999,0.07273394409076253,0.9420178365957363,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0018264840182648401,260
153,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0,0.0018264840182648401,375
154,7559,24,24,0.0031750231512104776,0.002997000999999999,0.2831486798578205,0.777062866633873,0.9407540758279335,0.0,0.0,0.005479452054794521,0.0036529680365296802,294
155,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.011111111111111112,0.00821917808219178,0.0036529680365296802,51
156,7559,35,35,0.004630242095515279,0.002997000999999999,2.5977107732954527,0.009384750426514954,0.7072007421779043,0.0,0.0,0.0027397260273972603,0.0036529680365296802,136
157,7559,35,35,0.004630242095515279,0.002997000999999999,2.5977107732954527,0.009384750426514954,0.7072007421779043,0.0,0.0,0.0027397260273972603,0.0045662100456621,141
158,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0,0.0027397260273972603,545
159,7559,22,22,0.0029104378886096044,0.002997000999999999,-0.13768079167629477,0.8904927008311657,0.9420178365957363,0.0,0.0,0.0027397260273972603,0.0027397260273972603,257
160,7559,20,20,0.002645852626008731,0.002997000999999999,-0.5585102632104101,0.5764959982138049,0.9236471667764607,0.0,0.0,0.0027397260273972603,0.0036529680365296802,330
161,7559,27,27,0.0035719010451117873,0.002997000999999999,0.9143928871589931,0.36051043796292526,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0009132420091324201,295
162,7559,19,19,0.0025135599947082947,0.002997000999999999,-0.7689249989774674,0.4419378358848141,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0018264840182648401,280
163,7559,26,26,0.003439608413811351,0.002997000999999999,0.7039781513919359,0.48144638008076646,0.8948817473620194,0.0,0.0,0.0027397260273972603,0.0027397260273972603,118
