date,station,pick1,pick2,pick3,pick1_nhay,pick2_nhay,pick3_nhay,distinct_hits,total_nhay,strict_2plus
2025-10-31,Hai Phong,68,27,49,0,0,1,1,1,0
2025-11-01,Nam Dinh,49,01,27,0,0,0,0,0,0
2025-11-02,Thai Binh,16,64,57,1,0,0,1,1,0
2025-11-03,Ha Noi,16,72,49,0,0,1,1,1,0
2025-11-04,Quang Ninh,49,62,16,0,1,0,1,1,0
2025-11-05,Bac Ninh,62,49,64,0,0,1,1,1,0
2025-11-06,Ha Noi,64,62,49,0,0,1,1,1,0
2025-11-07,Hai Phong,22,49,80,1,0,0,1,1,0
2025-11-08,Nam Dinh,22,49,62,0,0,1,1,1,0
2025-11-09,Thai Binh,22,35,62,0,0,1,1,1,0
2025-11-10,Ha Noi,62,22,71,0,0,1,1,1,0
2025-11-11,Quang Ninh,71,62,35,0,1,0,1,1,0
2025-11-12,Bac Ninh,62,53,92,0,0,0,0,0,0
2025-11-13,Ha Noi,71,62,86,0,0,0,0,0,0
2025-11-14,Hai Phong,88,86,71,1,0,0,1,1,0
2025-11-15,Nam Dinh,88,92,62,1,0,0,1,1,0
2025-11-16,Thai Binh,88,92,35,1,0,0,1,1,0
2025-11-17,Ha Noi,88,13,35,0,0,0,0,0,0
2025-11-18,Quang Ninh,88,13,83,0,1,0,1,1,0
2025-11-19,Bac Ninh,88,53,13,0,0,0,0,0,0
2025-11-20,Ha Noi,88,83,53,0,2,0,1,2,0
2025-11-21,Hai Phong,88,83,53,0,1,0,1,1,0
2025-11-22,Nam Dinh,83,88,53,0,0,1,1,1,0
2025-11-23,Thai Binh,83,53,95,0,0,0,0,0,0
2025-11-24,Ha Noi,83,04,53,0,0,1,1,1,0
2025-11-25,Quang Ninh,95,53,04,0,0,0,0,0,0
2025-11-26,Bac Ninh,83,53,41,0,0,0,0,0,0
2025-11-27,Ha Noi,83,53,89,0,0,0,0,0,0
2025-11-28,Hai Phong,97,24,92,0,0,1,1,1,0
2025-11-29,Nam Dinh,61,92,24,0,0,2,1,2,0
2025-11-30,Thai Binh,61,92,24,0,0,0,0,0,0
2025-12-01,Ha Noi,43,90,60,1,0,1,2,2,1
2025-12-02,Quang Ninh,43,60,72,0,1,1,2,2,1
2025-12-03,Bac Ninh,60,14,72,1,0,0,1,1,0
2025-12-04,Ha Noi,60,24,72,0,0,0,0,0,0
2025-12-05,Hai Phong,12,60,35,0,0,2,1,2,0
2025-12-06,Nam Dinh,35,60,61,0,0,0,0,0,0
2025-12-07,Thai Binh,92,12,60,0,0,1,1,1,0
2025-12-08,Ha Noi,60,92,16,0,1,1,2,2,1
2025-12-09,Quang Ninh,92,16,35,0,0,0,0,0,0
2025-12-10,Bac Ninh,16,92,35,1,0,0,1,1,0
2025-12-11,Ha Noi,16,92,36,0,0,1,1,1,0
2025-12-12,Hai Phong,16,14,36,0,1,1,2,2,1
2025-12-13,Nam Dinh,14,36,15,1,0,0,1,1,0
2025-12-14,Thai Binh,14,24,60,1,0,0,1,1,0
2025-12-15,Ha Noi,14,36,24,1,0,0,1,1,0
2025-12-16,Quang Ninh,14,15,62,0,0,0,0,0,0
2025-12-17,Bac Ninh,14,16,76,1,0,0,1,1,0
2025-12-18,Ha Noi,14,15,58,0,0,0,0,0,0
2025-12-19,Hai Phong,14,46,15,0,1,1,2,2,1
2025-12-20,Nam Dinh,14,46,15,0,0,0,0,0,0
2025-12-21,Thai Binh,14,46,15,1,0,0,1,1,0
2025-12-22,Ha Noi,14,36,94,0,0,1,1,1,0
2025-12-23,Quang Ninh,14,94,46,0,0,0,0,0,0
2025-12-24,Bac Ninh,14,36,94,0,0,0,0,0,0
2025-12-25,Ha Noi,46,95,36,0,0,0,0,0,0
2025-12-26,Hai Phong,95,78,36,0,0,1,1,1,0
2025-12-27,Nam Dinh,14,36,83,0,0,0,0,0,0
2025-12-28,Thai Binh,14,36,95,0,0,0,0,0,0
2025-12-29,Ha Noi,36,14,95,0,2,0,1,2,0
2025-12-30,Quang Ninh,14,98,36,1,0,0,1,1,0
2025-12-31,Bac Ninh,14,22,98,0,1,0,1,1,0
2026-01-01,Ha Noi,22,69,17,0,1,2,2,3,1
2026-01-02,Hai Phong,17,69,28,0,0,1,1,1,0
2026-01-03,Nam Dinh,52,67,88,1,0,0,1,1,0
2026-01-04,Thai Binh,52,31,88,0,0,0,0,0,0
2026-01-05,Ha Noi,52,01,31,0,1,0,1,1,0
2026-01-06,Quang Ninh,01,48,52,1,0,0,1,1,0
2026-01-07,Bac Ninh,01,68,25,0,1,0,1,1,0
2026-01-08,Ha Noi,01,68,69,0,1,0,1,1,0
2026-01-09,Hai Phong,68,01,88,0,0,0,0,0,0
2026-01-10,Nam Dinh,68,01,48,0,0,0,0,0,0
2026-01-11,Thai Binh,68,43,54,1,1,0,2,2,1
2026-01-12,Ha Noi,68,43,08,0,1,0,1,1,0
2026-01-13,Quang Ninh,68,43,38,0,0,0,0,0,0
2026-01-14,Bac Ninh,43,68,82,0,0,0,0,0,0
2026-01-15,Ha Noi,43,52,58,0,0,0,0,0,0
2026-01-16,Hai Phong,43,68,52,0,0,0,0,0,0
2026-01-17,Nam Dinh,45,68,43,0,1,1,2,2,1
2026-01-18,Thai Binh,68,88,43,0,0,0,0,0,0
2026-01-19,Ha Noi,88,52,68,0,0,0,0,0,0
2026-01-20,Quang Ninh,21,45,68,0,1,0,1,1,0
2026-01-21,Bac Ninh,45,52,21,0,0,1,1,1,0
2026-01-22,Ha Noi,21,58,52,0,0,0,0,0,0
2026-01-23,Hai Phong,58,74,21,0,0,0,0,0,0
2026-01-24,Nam Dinh,58,60,49,0,1,1,2,2,1
2026-01-25,Thai Binh,49,60,88,0,1,0,1,1,0
2026-01-26,Ha Noi,60,49,44,0,0,1,1,1,0
2026-01-27,Quang Ninh,44,60,02,0,0,0,0,0,0
2026-01-28,Bac Ninh,44,60,49,0,0,0,0,0,0
2026-01-29,Ha Noi,02,60,44,0,1,0,1,1,0
2026-01-30,Hai Phong,60,02,94,0,0,1,1,1,0
2026-01-31,Nam Dinh,94,60,02,0,0,0,0,0,0
2026-02-01,Thai Binh,51,94,80,0,1,0,1,1,0
2026-02-02,Ha Noi,94,54,60,0,1,0,1,1,0
2026-02-03,Quang Ninh,54,58,61,0,0,0,0,0,0
2026-02-04,Bac Ninh,54,76,81,0,0,0,0,0,0
2026-02-05,Ha Noi,58,82,81,1,0,0,1,1,0
2026-02-06,Hai Phong,58,48,23,1,0,1,2,2,1
2026-02-07,Nam Dinh,58,61,23,0,0,1,1,1,0
2026-02-08,Thai Binh,58,23,61,0,0,2,1,2,0
2026-02-09,Ha Noi,58,61,91,0,0,1,1,1,0
2026-02-10,Quang Ninh,91,58,77,1,0,1,2,2,1
2026-02-11,Bac Ninh,91,77,61,0,0,0,0,0,0
2026-02-12,Ha Noi,91,77,61,0,0,0,0,0,0
2026-02-13,Hai Phong,91,23,77,0,0,1,1,1,0
2026-02-14,Nam Dinh,77,91,61,0,1,0,1,1,0
2026-02-15,Thai Binh,91,77,09,0,1,0,1,1,0
2026-02-20,Hai Phong,77,91,09,1,0,1,2,2,1
2026-02-21,Nam Dinh,77,09,90,1,2,0,2,3,1
2026-02-22,Thai Binh,77,09,41,0,2,0,1,2,0
2026-02-23,Ha Noi,09,77,81,0,0,0,0,0,0
2026-02-24,Quang Ninh,09,77,81,0,0,0,0,0,0
2026-02-25,Bac Ninh,09,77,81,0,0,0,0,0,0
2026-02-26,Ha Noi,09,90,77,1,0,0,1,1,0
2026-02-27,Hai Phong,09,01,90,0,0,0,0,0,0
2026-02-28,Nam Dinh,09,01,30,1,0,0,1,1,0
2026-03-01,Thai Binh,16,09,54,1,0,0,1,1,0
2026-03-02,Ha Noi,16,57,90,0,1,1,2,2,1
2026-03-03,Quang Ninh,90,57,73,0,0,0,0,0,0
2026-03-04,Bac Ninh,41,77,90,1,0,0,1,1,0
2026-03-05,Ha Noi,41,73,45,0,0,0,0,0,0
2026-03-06,Hai Phong,41,92,08,0,1,0,1,1,0
2026-03-07,Nam Dinh,92,45,40,0,0,0,0,0,0
2026-03-08,Thai Binh,92,73,40,0,0,0,0,0,0
2026-03-09,Ha Noi,92,91,73,1,0,0,1,1,0
2026-03-10,Quang Ninh,92,40,41,0,0,0,0,0,0
2026-03-11,Bac Ninh,91,92,51,0,0,1,1,1,0
2026-03-12,Ha Noi,79,51,92,0,0,0,0,0,0
2026-03-13,Hai Phong,91,09,51,0,0,0,0,0,0
2026-03-14,Nam Dinh,91,09,51,1,0,0,1,1,0
2026-03-15,Thai Binh,91,27,38,1,0,1,2,2,1
2026-03-16,Ha Noi,91,38,68,0,0,0,0,0,0
2026-03-17,Quang Ninh,91,96,03,0,0,0,0,0,0
2026-03-18,Bac Ninh,96,91,03,0,1,0,1,1,0
2026-03-19,Ha Noi,91,30,96,1,0,0,1,1,0
2026-03-20,Hai Phong,91,52,30,1,0,0,1,1,0
2026-03-21,Nam Dinh,91,52,64,0,1,0,1,1,0
2026-03-22,Thai Binh,91,52,57,1,1,0,2,2,1
2026-03-23,Ha Noi,91,52,97,0,2,0,1,2,0
2026-03-24,Quang Ninh,91,52,90,1,0,1,2,2,1
2026-03-25,Bac Ninh,91,52,90,0,0,1,1,1,0
2026-03-26,Ha Noi,91,90,52,0,0,1,1,1,0
2026-03-27,Hai Phong,91,52,90,1,0,0,1,1,0
2026-03-28,Nam Dinh,91,52,90,1,0,0,1,1,0
2026-03-29,Thai Binh,91,90,52,0,0,0,0,0,0
2026-03-30,Ha Noi,91,90,52,0,0,0,0,0,0
2026-03-31,Quang Ninh,91,11,64,2,0,0,1,2,0
2026-04-01,Bac Ninh,91,11,18,0,1,0,1,1,0
2026-04-02,Ha Noi,11,76,20,1,0,0,1,1,0
2026-04-03,Hai Phong,11,21,90,0,0,0,0,0,0
2026-04-04,Nam Dinh,11,76,52,0,0,0,0,0,0
2026-04-05,Thai Binh,09,11,76,1,0,0,1,1,0
2026-04-06,Ha Noi,09,52,40,0,1,0,1,1,0
2026-04-07,Quang Ninh,52,09,31,0,0,1,1,1,0
2026-04-08,Bac Ninh,52,09,31,0,1,0,1,1,0
2026-04-09,Ha Noi,09,31,52,0,0,0,0,0,0
2026-04-10,Hai Phong,41,09,31,0,0,0,0,0,0
2026-04-11,Nam Dinh,41,30,09,0,1,0,1,1,0
2026-04-12,Thai Binh,30,31,41,0,0,0,0,0,0
2026-04-13,Ha Noi,20,31,95,2,0,0,1,2,0
2026-04-14,Quang Ninh,20,30,09,0,0,0,0,0,0
2026-04-15,Bac Ninh,20,30,60,1,1,0,2,2,1
2026-04-16,Ha Noi,20,89,73,0,0,0,0,0,0
2026-04-17,Hai Phong,20,91,89,0,1,0,1,1,0
2026-04-18,Nam Dinh,91,20,60,0,1,1,2,2,1
2026-04-19,Thai Binh,60,20,91,0,0,0,0,0,0
2026-04-20,Ha Noi,13,72,60,0,1,0,1,1,0
2026-04-21,Quang Ninh,72,14,13,0,0,2,1,2,0
2026-04-22,Bac Ninh,72,13,14,1,0,0,1,1,0
2026-04-23,Ha Noi,72,09,79,0,0,0,0,0,0
2026-04-24,Hai Phong,72,20,13,1,0,1,2,2,1
2026-04-25,Nam Dinh,72,13,09,0,0,1,1,1,0
2026-04-26,Thai Binh,09,79,72,0,0,0,0,0,0
2026-04-27,Ha Noi,09,79,72,0,0,0,0,0,0
2026-04-28,Quang Ninh,79,09,31,0,1,0,1,1,0
2026-04-29,Bac Ninh,09,72,79,0,1,0,1,1,0
2026-04-30,Ha Noi,72,09,42,0,0,0,0,0,0
2026-05-01,Hai Phong,84,72,79,0,0,1,1,1,0
2026-05-02,Nam Dinh,48,09,79,0,0,0,0,0,0
2026-05-03,Thai Binh,25,91,54,0,1,2,2,3,1
2026-05-04,Ha Noi,91,54,84,0,0,0,0,0,0
2026-05-05,Quang Ninh,91,54,57,2,0,0,1,2,0
2026-05-06,Bac Ninh,91,14,37,0,0,0,0,0,0
2026-05-07,Ha Noi,57,91,14,0,1,1,2,2,1
2026-05-08,Hai Phong,91,14,25,0,0,1,1,1,0
2026-05-09,Nam Dinh,91,25,46,0,0,0,0,0,0
2026-05-10,Thai Binh,42,91,25,0,1,1,2,2,1
2026-05-11,Ha Noi,25,14,91,0,0,1,1,1,0
2026-05-12,Quang Ninh,91,25,17,1,0,0,1,1,0
2026-05-13,Bac Ninh,91,25,17,1,0,0,1,1,0
2026-05-14,Ha Noi,91,14,46,0,0,1,1,1,0
2026-05-15,Hai Phong,91,46,17,1,1,0,2,2,1
2026-05-16,Nam Dinh,91,46,14,1,0,0,1,1,0
2026-05-17,Thai Binh,91,46,14,0,0,0,0,0,0
2026-05-18,Ha Noi,91,46,12,0,0,0,0,0,0
2026-05-19,Quang Ninh,91,14,46,0,1,1,2,2,1
2026-05-20,Bac Ninh,91,46,14,0,0,0,0,0,0
2026-05-21,Ha Noi,91,46,52,0,0,0,0,0,0
2026-05-22,Hai Phong,91,46,14,0,0,1,1,1,0
2026-05-23,Nam Dinh,14,12,91,0,0,0,0,0,0
2026-05-24,Thai Binh,14,73,52,2,0,0,1,2,0
2026-05-25,Ha Noi,14,52,73,1,0,0,1,1,0
2026-05-26,Quang Ninh,14,12,52,1,0,0,1,1,0
2026-05-27,Bac Ninh,14,12,92,0,2,0,1,2,0
2026-05-28,Ha Noi,14,12,81,0,0,0,0,0,0
2026-05-29,Hai Phong,14,91,12,0,0,0,0,0,0
2026-05-30,Nam Dinh,14,54,91,1,0,1,2,2,1
2026-05-31,Thai Binh,14,91,51,0,0,0,0,0,0
2026-06-01,Ha Noi,14,66,50,2,0,1,2,3,1
2026-06-02,Quang Ninh,91,14,54,0,0,1,1,1,0
2026-06-03,Bac Ninh,54,83,50,0,0,0,0,0,0
2026-06-04,Ha Noi,55,83,34,0,1,0,1,1,0
2026-06-05,Hai Phong,83,55,34,1,0,0,1,1,0
2026-06-06,Nam Dinh,83,52,73,0,1,0,1,1,0
2026-06-07,Thai Binh,83,52,90,0,1,0,1,1,0
2026-06-08,Ha Noi,52,83,77,0,0,0,0,0,0
2026-06-09,Quang Ninh,52,74,83,0,0,0,0,0,0
2026-06-10,Bac Ninh,52,51,78,2,0,0,1,2,0
2026-06-11,Ha Noi,52,74,58,1,0,1,2,2,1
2026-06-12,Hai Phong,52,78,58,0,0,0,0,0,0
2026-06-13,Nam Dinh,52,69,58,2,0,0,1,2,0
2026-06-14,Thai Binh,52,69,48,0,2,1,2,3,1
2026-06-15,Ha Noi,52,69,48,1,1,0,2,2,1
2026-06-16,Quang Ninh,52,69,13,0,0,0,0,0,0
2026-06-17,Bac Ninh,52,48,13,0,0,2,1,2,0
2026-06-18,Ha Noi,52,13,48,1,0,0,1,1,0
2026-06-19,Hai Phong,52,13,48,2,0,0,1,2,0
2026-06-20,Nam Dinh,52,21,13,1,0,1,2,2,1
2026-06-21,Thai Binh,52,13,21,0,1,0,1,1,0
2026-06-22,Ha Noi,52,13,83,0,0,1,1,1,0
2026-06-23,Quang Ninh,52,13,83,0,1,1,2,2,1
2026-06-24,Bac Ninh,13,52,83,0,0,0,0,0,0
2026-06-25,Ha Noi,83,52,06,0,0,1,1,1,0
2026-06-26,Hai Phong,06,13,83,0,0,0,0,0,0
2026-06-27,Nam Dinh,06,13,83,0,1,0,1,1,0
2026-06-28,Thai Binh,13,91,06,0,0,1,1,1,0
2026-06-29,Ha Noi,06,83,07,0,1,0,1,1,0
2026-06-30,Quang Ninh,83,55,06,0,0,0,0,0,0
2026-07-01,Bac Ninh,60,95,90,1,0,0,1,1,0
2026-07-02,Ha Noi,60,06,07,0,0,0,0,0,0
2026-07-03,Hai Phong,31,59,11,0,0,0,0,0,0
2026-07-04,Nam Dinh,31,52,92,0,0,0,0,0,0
2026-07-05,Thai Binh,54,60,48,0,0,0,0,0,0
2026-07-06,Ha Noi,31,51,60,0,0,0,0,0,0
2026-07-07,Quang Ninh,31,32,51,0,0,0,0,0,0
2026-07-08,Bac Ninh,54,79,89,0,1,1,2,2,1
2026-07-09,Ha Noi,89,79,37,0,0,0,0,0,0
2026-07-10,Hai Phong,79,13,89,0,2,0,1,2,0
2026-07-11,Nam Dinh,13,37,54,0,0,0,0,0,0
2026-07-12,Thai Binh,13,73,89,0,0,0,0,0,0
2026-07-13,Ha Noi,73,37,89,0,0,1,1,1,0
2026-07-14,Quang Ninh,89,13,37,1,0,0,1,1,0
2026-07-15,Bac Ninh,89,19,13,0,2,0,1,2,0
2026-07-16,Ha Noi,19,89,92,0,0,0,0,0,0
2026-07-17,Hai Phong,19,89,83,0,0,0,0,0,0
2026-07-18,Nam Dinh,19,89,80,1,0,0,1,1,0
2026-07-19,Thai Binh,19,50,13,0,1,0,1,1,0
2026-07-20,Ha Noi,50,19,53,1,0,0,1,1,0
2026-07-21,Quang Ninh,50,19,53,0,0,2,1,2,0
2026-07-22,Bac Ninh,50,53,89,0,0,0,0,0,0
2026-07-23,Ha Noi,50,83,53,0,0,0,0,0,0
2026-07-24,Hai Phong,50,83,53,1,0,1,2,2,1
2026-07-25,Nam Dinh,50,53,68,0,0,0,0,0,0
2026-07-26,Thai Binh,53,19,50,0,1,1,2,2,1
2026-07-27,Ha Noi,19,50,37,0,0,0,0,0,0
2026-07-28,Quang Ninh,61,19,53,1,0,0,1,1,0
2026-07-29,Bac Ninh,61,19,50,0,0,0,0,0,0
2026-07-30,Ha Noi,61,65,50,0,0,0,0,0,0
2026-07-31,Hai Phong,19,61,05,0,0,1,1,1,0
2026-08-01,Nam Dinh,05,90,75,0,1,0,1,1,0
2026-08-02,Thai Binh,90,27,92,0,0,0,0,0,0
2026-08-03,Ha Noi,52,12,90,0,0,0,0,0,0
2026-08-04,Quang Ninh,23,12,63,0,0,0,0,0,0
2026-08-05,Bac Ninh,15,10,62,0,1,0,1,1,0
2026-08-06,Ha Noi,52,61,10,0,0,0,0,0,0
2026-08-07,Hai Phong,10,69,61,0,0,0,0,0,0
2026-08-08,Nam Dinh,69,15,61,0,0,0,0,0,0
2026-08-09,Thai Binh,18,95,02,0,0,0,0,0,0
2026-08-10,Ha Noi,18,10,61,0,0,0,0,0,0
2026-08-11,Quang Ninh,95,32,50,0,0,1,1,1,0
2026-08-12,Bac Ninh,50,69,95,1,0,1,2,2,1
2026-08-13,Ha Noi,50,95,69,0,0,1,1,1,0
2026-08-14,Hai Phong,50,95,69,0,1,1,2,2,1
2026-08-15,Nam Dinh,50,69,95,0,0,0,0,0,0
2026-08-16,Thai Binh,69,34,95,0,0,0,0,0,0
2026-08-17,Ha Noi,50,69,34,0,0,0,0,0,0
2026-08-18,Quang Ninh,00,50,54,0,0,1,1,1,0
2026-08-19,Bac Ninh,54,34,69,1,0,1,2,2,1
2026-08-20,Ha Noi,54,69,34,0,0,2,1,2,0
2026-08-21,Hai Phong,54,34,69,1,1,0,2,2,1
2026-08-22,Nam Dinh,54,34,00,1,0,1,2,2,1
2026-08-23,Thai Binh,54,34,00,0,0,0,0,0,0
2026-08-24,Ha Noi,54,34,00,0,0,0,0,0,0
2026-08-25,Quang Ninh,54,34,64,0,0,0,0,0,0
2026-08-26,Bac Ninh,54,64,18,1,0,0,1,1,0
2026-08-27,Ha Noi,54,32,64,0,0,0,0,0,0
2026-08-28,Hai Phong,54,18,32,0,0,0,0,0,0
